1900-10-1,26.509001,0.778000,Jamaica
1900-10-1,11.014000,0.464000,Slovenia
1900-10-1,-0.282000,0.744000,Iceland
1900-10-1,26.306999,0.726000,Solomon Islands
1900-10-1,25.216999,2.007000,Yemen
1900-11-1,6.663000,0.409000,Hungary
1900-11-1,0.757000,0.894000,Armenia
1900-11-1,24.905001,0.897000,Panama
1900-11-1,9.970000,0.576000,France
1900-11-1,10.467000,0.370000,Italy
1900-11-1,7.013000,0.446000,Slovenia
1900-11-1,1.773000,0.901000,North Korea
1900-11-1,4.917000,0.552000,Slovakia
1900-11-1,26.129999,0.675000,Solomon Islands
1900-11-1,21.122000,0.341000,India
1900-11-1,20.473000,0.791000,Peru
1900-11-1,13.109000,0.449000,Greece
1900-11-1,-14.211000,1.063000,Canada
1900-11-1,8.869000,0.598000,Spain
1900-11-1,10.956000,0.542000,Portugal
1900-11-1,4.679000,0.380000,Germany
1900-11-1,-16.247000,0.897000,Russia
1900-11-1,0.102000,0.812000,China
1900-11-1,-26.302000,1.717000,Denmark
1900-11-1,6.220000,0.445000,Belgium
1900-11-1,21.694000,0.705000,Ecuador
1900-11-1,11.007000,0.473000,Iran
1900-11-1,12.825000,0.736000,Morocco
1900-11-1,2.414000,0.398000,United States
1900-11-1,22.924000,0.526000,Yemen
1900-11-1,9.205000,0.337000,Japan
1900-11-1,27.160000,0.664000,Timor Leste
1900-11-1,25.421000,0.866000,Liberia
1900-11-1,8.108000,0.489000,Bulgaria
1900-11-1,6.574000,0.506000,United Kingdom
1900-11-1,17.499001,0.435000,Israel
1900-11-1,-1.090000,0.451000,Iceland
1900-11-1,25.796000,0.725000,Jamaica
1900-11-1,24.742001,0.804000,Cuba
1900-11-1,26.444000,0.633000,Mozambique
1900-12-1,20.426001,1.027000,Yemen
1900-12-1,-6.824000,0.979000,China
1900-12-1,9.462000,0.574000,Portugal
1900-12-1,-19.563999,1.566000,Canada
1900-12-1,2.980000,0.677000,Bulgaria
1900-12-1,6.796000,0.764000,Spain
1900-12-1,-0.165000,0.697000,Slovakia
1900-12-1,25.038000,0.715000,Liberia
1900-12-1,18.108000,0.589000,India
1900-12-1,-0.344000,0.662000,Armenia
1900-12-1,26.468000,0.952000,Solomon Islands
1900-12-1,-3.460000,1.154000,Iceland
1900-12-1,6.494000,1.037000,Italy
1900-12-1,25.473000,0.591000,Mozambique
1900-12-1,6.550000,0.722000,United Kingdom
1900-12-1,27.561001,0.946000,Timor Leste
1900-12-1,25.510000,0.735000,Jamaica
1900-12-1,13.492000,0.739000,Israel
1900-12-1,8.518000,0.887000,France
1900-12-1,1.374000,0.576000,Slovenia
1900-12-1,22.158001,0.708000,Ecuador
1900-12-1,-7.098000,0.965000,North Korea
1900-12-1,2.947000,0.593000,Japan
1900-12-1,7.290000,0.786000,Iran
1900-12-1,-24.006001,1.202000,Russia
1900-12-1,10.121000,0.640000,Morocco
1900-12-1,7.853000,0.732000,Greece
1900-12-1,0.732000,0.728000,Hungary
1900-12-1,2.435000,0.594000,Germany
1900-12-1,-32.707001,3.127000,Denmark
1900-12-1,4.685000,0.638000,Belgium
1900-12-1,-1.526000,0.573000,United States
1900-12-1,20.686001,0.921000,Peru
1900-12-1,25.915001,0.902000,Panama
1900-12-1,23.952999,0.684000,Cuba
1901-1-1,-27.323000,1.131000,Russia
1901-1-1,-3.991000,0.529000,Germany
1901-1-1,3.242000,0.830000,Greece
1901-1-1,26.506001,0.767000,Solomon Islands
1901-1-1,20.351000,0.920000,Yemen
1901-1-1,-3.693000,0.446000,Slovenia
1901-1-1,21.839001,0.832000,Cuba
1901-1-1,-8.785000,0.968000,North Korea
1901-1-1,23.471001,0.970000,Jamaica
1901-1-1,26.047001,0.693000,Mozambique
1901-1-1,3.695000,0.528000,United Kingdom
1901-1-1,10.027000,0.185000,Israel
1901-1-1,4.591000,0.534000,Iran
1901-1-1,-3.825000,0.695000,Bulgaria
1901-1-1,9.936000,0.743000,Morocco
1901-1-1,25.188000,0.905000,Panama
1901-1-1,-3.432000,0.358000,United States
1901-1-1,-8.240000,0.876000,China
1901-1-1,-24.737000,1.105000,Canada
1901-1-1,5.966000,0.657000,France
1901-1-1,-1.836000,0.804000,Iceland
1901-1-1,27.341999,0.766000,Timor Leste
1901-1-1,0.036000,1.122000,Belgium
1901-1-1,-6.181000,0.794000,Hungary
1901-1-1,8.062000,0.843000,Portugal
1901-1-1,20.413000,0.759000,Peru
1901-1-1,-5.861000,1.343000,Armenia
1901-1-1,1.897000,0.372000,Japan
1901-1-1,5.719000,0.526000,Spain
1901-1-1,24.636999,0.922000,Liberia
1901-1-1,16.172001,0.316000,India
1901-1-1,-31.212000,2.224000,Denmark
1901-1-1,-7.158000,0.663000,Slovakia
1901-1-1,22.051001,0.985000,Ecuador
1901-1-1,2.920000,0.627000,Italy
1901-2-1,-2.448000,0.637000,Iceland
1901-2-1,22.225000,0.826000,Ecuador
1901-2-1,1.808000,0.644000,Italy
1901-2-1,2.646000,0.673000,United Kingdom
1901-2-1,7.115000,0.914000,Greece
1901-2-1,-20.809999,1.149000,Russia
1901-2-1,-21.639999,1.226000,Canada
1901-2-1,24.125999,0.978000,Jamaica
1901-2-1,6.818000,0.952000,Portugal
1901-2-1,11.163000,0.689000,Morocco
1901-2-1,25.625999,0.574000,Mozambique
1901-2-1,-4.162000,0.590000,Germany
1901-2-1,26.152000,1.306000,Panama
1901-2-1,-7.192000,0.951000,China
1901-2-1,4.069000,0.795000,France
1901-2-1,-3.335000,0.686000,Slovenia
1901-2-1,-5.605000,0.601000,Slovakia
1901-2-1,0.409000,0.568000,Bulgaria
1901-2-1,0.414000,0.603000,Japan
1901-2-1,25.808001,0.983000,Timor Leste
1901-2-1,4.060000,0.975000,Spain
1901-2-1,-3.827000,0.375000,United States
1901-2-1,-3.524000,0.461000,Hungary
1901-2-1,15.772000,1.217000,Israel
1901-2-1,26.664000,0.655000,Liberia
1901-2-1,21.341000,1.225000,Yemen
1901-2-1,20.632000,0.992000,Peru
1901-2-1,-1.602000,0.597000,Belgium
1901-2-1,-25.198000,2.255000,Denmark
1901-2-1,18.506001,0.538000,India
1901-2-1,7.697000,0.813000,Iran
1901-2-1,26.000000,0.963000,Solomon Islands
1901-2-1,22.327999,0.727000,Cuba
1901-2-1,-1.137000,1.905000,Armenia
1901-2-1,-7.910000,0.941000,North Korea
1901-3-1,27.070999,0.660000,Solomon Islands
1901-3-1,13.445000,0.540000,Morocco
1901-3-1,24.775999,0.629000,Jamaica
1901-3-1,10.014000,0.623000,Portugal
1901-3-1,14.188000,0.663000,Iran
1901-3-1,1.921000,0.581000,Slovakia
1901-3-1,24.458000,1.198000,Yemen
1901-3-1,7.009000,0.335000,Bulgaria
1901-3-1,25.306999,0.384000,Mozambique
1901-3-1,17.672001,0.254000,Israel
1901-3-1,20.457001,0.774000,Peru
1901-3-1,2.085000,0.412000,United States
1901-3-1,6.032000,0.687000,Armenia
1901-3-1,26.546000,1.098000,Panama
1901-3-1,11.623000,0.437000,Greece
1901-3-1,23.386999,0.500000,Cuba
1901-3-1,2.305000,0.325000,Germany
1901-3-1,4.041000,0.331000,Japan
1901-3-1,7.440000,0.394000,Italy
1901-3-1,26.868000,1.203000,Liberia
1901-3-1,4.143000,0.466000,United Kingdom
1901-3-1,-2.093000,0.522000,Iceland
1901-3-1,22.309000,1.061000,Ecuador
1901-3-1,8.112000,0.585000,Spain
1901-3-1,1.595000,0.857000,China
1901-3-1,5.078000,0.315000,Hungary
1901-3-1,3.788000,0.432000,Belgium
1901-3-1,23.702999,0.386000,India
1901-3-1,-13.414000,0.961000,Russia
1901-3-1,-26.872000,1.560000,Denmark
1901-3-1,-0.339000,1.089000,North Korea
1901-3-1,8.107000,0.601000,France
1901-3-1,25.982000,1.024000,Timor Leste
1901-3-1,-15.797000,1.115000,Canada
1901-3-1,4.386000,0.447000,Slovenia
1901-4-1,26.301001,1.077000,Liberia
1901-4-1,8.439000,0.963000,China
1901-4-1,13.483000,0.735000,Greece
1901-4-1,23.809999,0.778000,Cuba
1901-4-1,9.376000,0.451000,Slovenia
1901-4-1,13.807000,1.115000,Portugal
1901-4-1,11.245000,0.599000,Italy
1901-4-1,7.989000,0.435000,Germany
1901-4-1,22.166000,0.750000,Ecuador
1901-4-1,23.992001,0.594000,Mozambique
1901-4-1,26.375000,0.885000,Timor Leste
1901-4-1,6.877000,0.519000,United States
1901-4-1,12.416000,0.738000,Spain
1901-4-1,10.688000,0.566000,Japan
1901-4-1,10.401000,1.112000,Armenia
1901-4-1,12.484000,0.585000,France
1901-4-1,10.005000,0.460000,Hungary
1901-4-1,25.158001,0.946000,Jamaica
1901-4-1,19.108999,0.722000,Israel
1901-4-1,27.620001,0.711000,Yemen
1901-4-1,17.458000,0.762000,Morocco
1901-4-1,7.424000,0.545000,Slovakia
1901-4-1,-6.003000,0.988000,Canada
1901-4-1,7.495000,0.612000,United Kingdom
1901-4-1,10.091000,0.761000,Bulgaria
1901-4-1,-2.204000,0.357000,Iceland
1901-4-1,20.191999,1.038000,Peru
1901-4-1,27.504000,0.747000,Solomon Islands
1901-4-1,-23.486000,1.923000,Denmark
1901-4-1,7.513000,0.928000,North Korea
1901-4-1,9.368000,0.570000,Belgium
1901-4-1,27.474001,0.566000,India
1901-4-1,18.320000,0.738000,Iran
1901-4-1,-4.495000,0.810000,Russia
1901-4-1,26.115999,1.900000,Panama
1901-5-1,25.579000,0.691000,Liberia
1901-5-1,14.988000,0.656000,Spain
1901-5-1,13.284000,0.604000,China
1901-5-1,20.997000,0.317000,Israel
1901-5-1,13.623000,0.372000,United States
1901-5-1,19.181000,0.718000,Morocco
1901-5-1,26.474001,1.042000,Panama
1901-5-1,14.196000,0.287000,Italy
1901-5-1,15.026000,0.592000,France
1901-5-1,21.742001,1.000000,Ecuador
1901-5-1,13.047000,0.660000,Belgium
1901-5-1,3.835000,0.757000,Russia
1901-5-1,21.509001,0.281000,Mozambique
1901-5-1,16.736000,0.679000,Greece
1901-5-1,-12.851000,1.451000,Denmark
1901-5-1,14.111000,0.376000,Japan
1901-5-1,19.448000,1.578000,Peru
1901-5-1,29.478001,0.868000,Yemen
1901-5-1,25.754000,0.715000,Timor Leste
1901-5-1,26.915001,0.804000,Solomon Islands
1901-5-1,12.164000,1.262000,North Korea
1901-5-1,15.464000,0.170000,Hungary
1901-5-1,3.083000,0.841000,Canada
1901-5-1,25.473000,0.639000,Cuba
1901-5-1,16.469000,0.810000,Portugal
1901-5-1,13.094000,0.881000,Armenia
1901-5-1,26.239000,0.845000,Jamaica
1901-5-1,14.446000,0.610000,Bulgaria
1901-5-1,4.231000,0.592000,Iceland
1901-5-1,29.787001,0.473000,India
1901-5-1,10.398000,0.539000,United Kingdom
1901-5-1,13.159000,0.257000,Slovakia
1901-5-1,13.918000,0.428000,Slovenia
1901-5-1,12.817000,0.315000,Germany
1901-5-1,23.132999,0.886000,Iran
1901-6-1,27.114000,1.024000,Solomon Islands
1901-6-1,19.693001,0.548000,Italy
1901-6-1,16.076000,0.409000,Belgium
1901-6-1,12.229000,0.539000,United Kingdom
1901-6-1,27.402000,0.841000,Iran
1901-6-1,26.292999,0.658000,Panama
1901-6-1,21.104000,0.734000,Ecuador
1901-6-1,18.434999,0.498000,France
1901-6-1,18.287001,0.603000,Slovenia
1901-6-1,27.101000,0.711000,Jamaica
1901-6-1,16.740999,0.398000,North Korea
1901-6-1,18.087999,0.400000,Japan
1901-6-1,6.926000,0.833000,Iceland
1901-6-1,30.837999,1.027000,Yemen
1901-6-1,24.945000,0.881000,Liberia
1901-6-1,18.365000,0.456000,United States
1901-6-1,11.939000,0.714000,Russia
1901-6-1,24.103001,0.690000,Morocco
1901-6-1,18.840000,0.427000,Mozambique
1901-6-1,19.240999,0.592000,Bulgaria
1901-6-1,25.723000,0.933000,Timor Leste
1901-6-1,29.944000,0.314000,India
1901-6-1,21.098000,0.583000,Spain
1901-6-1,-5.038000,1.745000,Denmark
1901-6-1,18.700001,0.915000,Peru
1901-6-1,21.007000,0.765000,Portugal
1901-6-1,15.729000,0.500000,Germany
1901-6-1,17.653999,0.668000,China
1901-6-1,21.136999,0.749000,Greece
1901-6-1,18.326000,0.666000,Armenia
1901-6-1,17.084000,0.605000,Slovakia
1901-6-1,26.819000,0.619000,Cuba
1901-6-1,19.606001,0.535000,Hungary
1901-6-1,8.703000,0.800000,Canada
1901-6-1,25.698000,0.530000,Israel
1901-7-1,26.100000,0.654000,Morocco
1901-7-1,27.198000,0.734000,Cuba
1901-7-1,9.243000,0.765000,Iceland
1901-7-1,23.134001,0.999000,Spain
1901-7-1,21.138000,0.361000,Hungary
1901-7-1,12.863000,0.769000,Canada
1901-7-1,21.077999,0.348000,Japan
1901-7-1,27.521999,0.415000,India
1901-7-1,19.886000,0.421000,Slovenia
